regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.693148,0.994843,1.748453,2.149690,2.315270,1.473429,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.726972,1.028668,1.758600,2.183515,2.339623,1.505833,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.736049,1.037745,1.761323,2.192592,2.346159,1.514528,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.641177,0.971673,1.741502,2.106936,2.281307,1.426924,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.722519,1.024215,1.757264,2.179062,2.336417,1.501567,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.673810,0.975506,1.742652,2.130352,2.301346,1.454903,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.660764,0.962460,1.738738,2.117307,2.291954,1.442405,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h13,arterial_heavy,rain,van,1.229549,1.840474,1.007519,1.425045,1.140737,0.274876,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.939169,1.318169,1.192551,2.420449,2.240522,1.678756,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.909416,1.288416,1.183625,2.390696,2.219100,1.650253,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.936927,1.315927,1.191878,2.418207,2.238908,1.676608,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.953074,1.332074,1.196722,2.434354,2.250533,1.692077,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.952017,1.331017,1.196405,2.433297,2.249772,1.691064,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.918053,1.297053,1.186216,2.399333,2.225318,1.658527,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.880582,1.259582,1.174975,2.361863,2.198339,1.622630,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.898665,1.277665,1.180400,2.379945,2.211359,1.639954,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.953155,1.332155,1.196747,2.434435,2.250592,1.692155,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.892358,1.271358,1.178507,2.373638,2.206818,1.633911,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.768632,1.839091,0.977104,1.791179,1.452021,0.727905,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.781489,1.820473,0.971519,1.793964,1.457501,0.736634,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.722051,1.806280,0.967261,1.749004,1.420135,0.684849,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.316530,1.861087,0.983703,1.490788,1.183399,0.348838,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.209104,1.864809,0.984820,1.418930,1.119390,0.258595,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.362901,1.852377,0.981090,1.519534,1.210177,0.386982,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.950255,1.329255,1.195876,2.431535,2.248503,1.689376,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.883209,1.262209,1.175763,2.364489,2.200231,1.625146,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.943549,1.322549,1.193865,2.424829,2.243676,1.682952,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.878003,1.257003,1.174201,2.359283,2.196482,1.620159,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.570380,1.263917,1.176275,1.472312,1.412738,0.517313,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.447419,1.330846,1.196354,1.410116,1.346993,0.421164,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.504865,1.306910,1.189173,1.441519,1.378588,0.466920,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.948862,1.256590,1.174077,1.727335,1.638948,0.835917,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.672720,1.308989,1.189797,1.556326,1.479551,0.608827,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.523271,1.257499,1.174350,1.438224,1.383703,0.476822,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.046122,1.292061,1.184718,1.804823,1.701561,0.922048,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.046213,1.302702,1.187910,1.808290,1.702892,0.923338,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.104715,1.258723,1.174717,1.833998,1.732716,0.967700,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.880794,1.259794,1.175038,2.362074,2.198492,1.622833,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.923230,1.302230,1.187769,2.404510,2.229046,1.663486,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,2.927708,1.306708,1.189113,2.408988,2.232270,1.667777,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.614856,1.314421,1.191426,1.518716,1.445484,0.560608,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.300664,1.315206,1.191662,1.305317,1.257063,0.295520,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.237727,1.270354,1.178206,1.248168,1.213919,0.237288,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.356767,1.327603,1.195381,1.347434,1.292212,0.344284,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.286424,1.282881,1.181964,1.285290,1.244640,0.279816,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.506802,1.329946,1.196084,1.450208,1.382515,0.471181,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.382165,1.273128,1.179038,1.347273,1.300915,0.359510,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.359372,1.268419,1.177626,1.330267,1.286673,0.339735,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.483105,1.827991,0.973774,1.593469,1.279373,0.485654,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.907649,1.286649,1.183095,2.388930,2.217828,1.648560,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.880639,1.259639,1.174992,2.361919,2.198380,1.622684,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.730612,1.032307,1.759692,2.187154,2.342244,1.509319,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.847559,1.120217,1.115865,1.614809,1.554881,0.733832,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.796099,1.171752,1.131326,1.596308,1.530190,0.696276,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.579403,1.100107,1.109832,1.426029,1.391575,0.505217,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.473688,1.162618,1.128585,1.374146,1.335647,0.423119,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.204585,1.160444,1.127933,1.190460,1.173925,0.195749,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,1.204889,1.142295,1.122488,1.184859,1.171929,0.193936,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.335163,1.297773,1.186432,2.003198,1.875670,1.166649,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.262106,1.327197,1.195259,1.962936,1.835368,1.108344,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.708763,1.010459,1.753138,2.165306,2.326513,1.488388,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.677302,0.978998,1.743699,2.133845,2.303861,1.458249,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.684520,0.986216,1.745865,2.141062,2.309058,1.465163,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h12,arterial_heavy,rain,van,1.890644,1.177418,1.559125,1.662412,1.758037,0.802283,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h14,arterial_heavy,rain,van,1.930974,1.186151,1.561745,1.692631,1.783283,0.837318,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.596134,1.310770,1.190331,1.504818,1.433813,0.544391,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.430575,1.268790,1.177737,1.378804,1.329440,0.399873,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.441655,1.282885,1.181965,1.390849,1.337779,0.410832,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.202822,1.303266,1.188080,1.234964,1.196925,0.211580,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.232819,1.256403,1.174021,1.240366,1.209300,0.231556,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.545380,1.264537,1.176461,1.455510,1.397812,0.496284,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.542622,1.300963,1.187389,1.465291,1.400529,0.498109,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.160596,1.285969,1.182891,1.880715,1.769514,1.017969,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.213926,1.283539,1.182162,1.916202,1.801220,1.062703,2026-04-10T13:55:08Z
holiday_offpeak_high,london_southeast,holiday,h11,arterial_heavy,rain,van,2.437744,1.116540,1.114762,2.014959,1.908551,1.231529,2026-04-10T13:55:08Z
holiday_offpeak_high,london_southeast,holiday,h13,arterial_heavy,rain,van,2.469667,1.158064,1.127219,2.049954,1.932688,1.263206,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,2.121352,1.807221,0.967543,2.020831,1.659829,1.021967,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h12,arterial_heavy,rain,van,2.142201,1.146459,1.549838,1.823564,1.905256,1.011068,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h14,arterial_heavy,rain,van,2.248975,1.197472,1.565142,1.912494,1.975442,1.107001,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h11,arterial_heavy,rain,van,2.149067,1.160759,1.554128,1.832808,1.911091,1.018493,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h11,arterial_heavy,rain,van,2.007888,1.213810,1.570043,1.753783,1.832750,0.905386,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.670471,1.108779,1.112434,1.490729,1.447256,0.583066,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.711896,1.121023,1.116107,1.522817,1.473581,0.619425,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.618525,1.100606,1.109982,1.452790,1.415107,0.538292,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,1.727561,1.140549,1.121965,1.539717,1.485322,0.634872,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,2.000571,1.122169,1.116451,1.719483,1.646923,0.863197,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,1.903851,1.102266,1.110480,1.647344,1.586502,0.779296,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,2.237984,1.094370,1.108111,1.872028,1.786035,1.060405,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h14,arterial_heavy,rain,van,1.568841,1.832225,1.005044,1.653124,1.343322,0.560298,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h13,arterial_heavy,rain,van,1.556083,1.833400,1.005397,1.644824,1.335808,0.549664,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h11,arterial_heavy,rain,van,1.538974,1.858095,1.012805,1.641093,1.328507,0.538040,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.835783,1.161655,1.128297,1.620062,1.552789,0.728618,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.875924,1.116395,1.114719,1.632875,1.571442,0.757337,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,1.230407,1.145067,1.123320,1.203098,1.187572,0.215789,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.224736,1.146692,1.123807,1.199762,1.184364,0.211188,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.562382,1.834480,0.975721,1.649453,1.327717,0.553304,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h12,arterial_heavy,rain,van,1.447004,1.829266,0.974157,1.569328,1.257865,0.455330,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.523293,1.856376,0.982290,1.629880,1.306892,0.522809,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h11,arterial_heavy,rain,van,1.491394,1.843165,0.978326,1.603961,1.286167,0.494380,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.421466,1.291329,1.184499,1.379822,1.326679,0.394755,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.390053,1.323213,1.194064,1.368664,1.311657,0.371877,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.455136,1.328013,1.195504,1.414457,1.351283,0.427354,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.302998,1.314526,1.191458,1.306687,1.258382,0.297412,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.360182,1.278272,1.180582,1.333971,1.288342,0.341543,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.736107,1.037802,1.761341,2.192649,2.346200,1.514584,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.689430,0.991126,1.747338,2.145973,2.312593,1.469868,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h13,arterial_heavy,rain,van,2.730223,1.031918,1.759576,2.186765,2.341964,1.508947,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.768972,1.316324,1.191997,1.624125,1.538182,0.690899,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.939323,1.326926,1.195178,1.743356,1.641665,0.835884,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.207190,1.288859,1.183758,1.913324,1.797817,1.057625,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.660368,1.268818,1.177745,2.215072,2.067319,1.437822,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.385170,1.293526,1.185158,2.035844,1.905165,1.208372,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,1.746546,0.979442,1.743832,1.501073,1.745460,0.672741,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,1.795260,1.023356,1.757007,1.548251,1.779959,0.718862,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,1.822922,0.983818,1.745145,1.554409,1.791812,0.737702,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.665354,0.967050,1.740115,2.121897,2.295258,1.446802,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,2.686342,0.988037,1.746411,2.142884,2.310369,1.466909,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.669828,0.971523,1.741457,2.126370,2.298479,1.451088,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.658307,1.155838,1.126551,1.497517,1.445605,0.578165,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.533674,1.131195,1.119159,1.404881,1.367868,0.470165,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.536808,1.110726,1.113018,1.400462,1.367292,0.470477,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,1.228480,1.283712,1.182214,1.246154,1.209973,0.231006,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.239454,1.302222,1.187767,1.259540,1.218779,0.242379,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.429757,1.291395,1.184518,2.065481,1.931662,1.245760,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h12,arterial_heavy,rain,van,2.669173,0.970869,1.741261,2.125716,2.298008,1.450461,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h14,arterial_heavy,rain,van,2.691113,0.992809,1.747843,2.147656,2.313805,1.471480,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.108158,1.323955,1.194287,1.857213,1.742609,0.978042,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.016097,1.272585,1.178875,1.778173,1.681208,0.894486,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.995695,1.304931,1.188579,1.774651,1.672849,0.880955,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,1.355746,1.039841,1.761952,1.254656,1.518228,0.349791,2026-04-10T13:55:08Z
holiday_offpeak_high,scotland_south,holiday,h11,arterial_heavy,rain,van,1.329554,1.018450,1.755535,1.230001,1.499946,0.325247,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,2.115754,1.274283,1.179385,1.846484,1.741207,0.978791,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.318207,1.280817,1.181345,1.986242,1.863462,1.150406,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,2.138724,1.264098,1.176329,1.858844,1.753766,0.997016,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.394510,1.332191,1.196757,1.374568,1.315409,0.376662,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h14,arterial_heavy,rain,van,1.449140,1.809763,0.968306,1.564539,1.256806,0.454910,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_west,holiday,h13,arterial_heavy,rain,van,1.363688,1.827589,0.973654,1.512136,1.207674,0.384820,2026-04-10T13:55:08Z
